city,date,tmean,tmax,clim,anom
London,2025-10-26,7.75,11.4,10.38,-2.63
London,2025-10-27,11.4,13.6,10.23,1.17
London,2025-10-28,13.4,15.3,10.12,3.28
London,2025-10-29,9.8,13.0,10.0,-0.2
London,2025-10-30,9.15,13.8,9.89,-0.74
London,2025-10-31,14.65,16.2,9.79,4.86
London,2025-11-01,12.3,15.8,9.67,2.63
London,2025-11-02,9.95,13.4,9.55,0.4
London,2025-11-03,11.2,16.0,9.47,1.73
London,2025-11-04,14.7,16.0,9.36,5.34
London,2025-11-05,15.95,17.9,9.24,6.71
London,2025-11-06,14.95,17.0,9.09,5.86
London,2025-11-07,12.9,15.1,8.97,3.93
London,2025-11-08,11.9,15.0,8.86,3.04
London,2025-11-09,10.0,14.1,8.74,1.26
London,2025-11-10,11.5,13.9,8.63,2.87
London,2025-11-11,10.85,15.0,8.55,2.3
London,2025-11-12,14.7,16.7,8.44,6.26
London,2025-11-13,15.25,18.0,8.35,6.9
London,2025-11-14,13.7,14.4,8.25,5.45
London,2025-11-15,12.2,14.1,8.13,4.07
London,2025-11-16,9.05,10.6,8.01,1.04
London,2025-11-17,5.0,8.4,7.89,-2.89
London,2025-11-18,3.45,7.8,7.8,-4.35
London,2025-11-19,3.1,5.6,7.68,-4.58
London,2025-11-20,1.65,4.2,7.57,-5.92
London,2025-11-21,3.7,7.1,7.47,-3.77
London,2025-11-22,4.05,8.1,7.38,-3.33
London,2025-11-23,7.75,10.3,7.28,0.47
London,2025-11-24,6.15,7.6,7.18,-1.03
London,2025-11-25,5.15,7.1,7.09,-1.94
London,2025-11-26,3.85,8.6,6.99,-3.14
London,2025-11-27,11.45,13.8,6.89,4.56
London,2025-11-28,10.85,12.7,6.8,4.05
London,2025-11-29,8.1,11.5,6.68,1.42
London,2025-11-30,5.7,8.8,6.59,-0.89
London,2025-12-01,9.45,11.9,6.51,2.94
London,2025-12-02,9.6,11.9,6.45,3.15
London,2025-12-03,6.75,10.8,6.39,0.36
London,2025-12-04,5.9,8.4,6.32,-0.42
London,2025-12-05,4.95,10.4,6.25,-1.3
London,2025-12-06,10.8,12.6,6.22,4.58
London,2025-12-07,11.05,14.6,6.21,4.84
London,2025-12-08,12.1,14.3,6.18,5.92
London,2025-12-09,12.75,14.2,6.16,6.59
London,2025-12-10,10.9,13.2,6.1,4.8
London,2025-12-11,9.05,12.0,6.03,3.02
London,2025-12-12,9.55,12.3,5.96,3.59
London,2025-12-13,6.75,10.3,5.87,0.88
London,2025-12-14,8.3,11.2,5.79,2.51
London,2025-12-15,10.8,11.7,5.73,5.07
London,2025-12-16,8.45,11.8,5.67,2.78
London,2025-12-17,6.1,10.8,5.63,0.47
London,2025-12-18,11.1,12.3,5.59,5.51
London,2025-12-19,8.95,11.4,5.53,3.42
London,2025-12-20,6.15,9.7,5.48,0.67
London,2025-12-21,8.9,10.7,5.47,3.43
London,2025-12-22,9.8,11.3,5.45,4.35
London,2025-12-23,7.4,8.6,5.44,1.96
London,2025-12-24,5.0,6.4,5.45,-0.45
London,2025-12-25,4.3,5.8,5.45,-1.15
London,2025-12-26,4.85,6.5,5.46,-0.61
London,2025-12-27,4.7,7.5,5.46,-0.76
London,2025-12-28,6.45,7.2,5.46,0.99
London,2025-12-29,5.7,6.6,5.47,0.23
London,2025-12-30,4.3,6.9,5.48,-1.18
London,2025-12-31,0.85,2.8,5.5,-4.65
Madrid,2025-01-01,4.65,12.2,5.82,-1.17
Madrid,2025-01-02,4.95,11.9,5.8,-0.85
Madrid,2025-01-03,3.75,9.0,5.79,-2.04
Madrid,2025-01-04,3.5,7.0,5.78,-2.28
Madrid,2025-01-05,7.75,10.8,5.76,1.99
Madrid,2025-01-06,8.85,11.6,5.73,3.12
Madrid,2025-01-07,6.3,9.7,5.7,0.6
Madrid,2025-01-08,9.85,12.2,5.71,4.14
Madrid,2025-01-09,10.95,14.9,5.72,5.23
Madrid,2025-01-10,9.85,14.3,5.71,4.14
Madrid,2025-01-11,13.6,19.9,5.71,7.89
Madrid,2025-01-12,8.95,15.2,5.72,3.23
Madrid,2025-01-13,4.1,13.3,5.75,-1.65
Madrid,2025-01-14,4.05,12.9,5.78,-1.73
Madrid,2025-01-15,2.85,12.8,5.79,-2.94
Madrid,2025-01-16,5.4,14.6,5.82,-0.42
Madrid,2025-01-17,6.0,12.4,5.82,0.18
Madrid,2025-01-18,4.35,12.1,5.82,-1.47
Madrid,2025-01-19,3.0,10.8,5.84,-2.84
Madrid,2025-01-20,5.3,7.4,5.87,-0.57
Madrid,2025-01-21,8.5,11.1,5.91,2.59
Madrid,2025-01-22,10.9,13.1,5.96,4.94
Madrid,2025-01-23,11.65,15.4,6.01,5.64
Madrid,2025-01-24,11.0,13.6,6.04,4.96
Madrid,2025-01-25,9.75,12.9,6.05,3.7
Madrid,2025-01-26,8.6,12.9,6.09,2.51
Madrid,2025-01-27,11.35,15.6,6.13,5.22
Madrid,2025-01-28,8.55,11.6,6.2,2.35
Madrid,2025-01-29,6.05,8.6,6.29,-0.24
Madrid,2025-01-30,6.6,12.2,6.37,0.23
Madrid,2025-01-31,6.25,12.6,6.43,-0.18
Madrid,2025-02-01,6.4,14.4,6.47,-0.07
Madrid,2025-02-02,4.6,11.0,6.53,-1.93
Madrid,2025-02-03,7.05,12.9,6.57,0.48
Madrid,2025-02-04,6.35,14.2,6.62,-0.27
Madrid,2025-02-05,7.35,16.4,6.66,0.69
Madrid,2025-02-06,6.15,14.8,6.72,-0.57
Madrid,2025-02-07,3.35,9.1,6.79,-3.44
Madrid,2025-02-08,6.4,12.1,6.83,-0.43
Madrid,2025-02-09,7.1,14.2,6.88,0.22
Madrid,2025-02-10,9.7,14.4,6.94,2.76
Madrid,2025-02-11,8.8,14.7,7.0,1.8
Madrid,2025-02-12,9.1,14.2,7.06,2.04
Madrid,2025-02-13,8.0,15.7,7.11,0.89
Madrid,2025-02-14,9.6,17.3,7.18,2.42
Madrid,2025-02-15,9.2,16.8,7.24,1.96
Madrid,2025-02-16,10.45,19.0,7.31,3.14
Madrid,2025-02-17,9.5,16.1,7.39,2.11
Madrid,2025-02-18,10.8,17.7,7.48,3.32
Madrid,2025-02-19,12.0,17.6,7.56,4.44
Madrid,2025-02-20,11.1,18.3,7.65,3.45
Madrid,2025-02-21,10.75,16.9,7.72,3.03
Madrid,2025-02-22,10.05,14.7,7.8,2.25
Madrid,2025-02-23,8.9,17.4,7.91,0.99
Madrid,2025-02-24,9.45,16.4,8.04,1.41
Madrid,2025-02-25,9.65,14.6,8.19,1.46
Madrid,2025-02-26,7.25,14.7,8.3,-1.05
Madrid,2025-02-27,8.5,13.8,8.42,0.08
Madrid,2025-02-28,10.2,17.5,8.54,1.66
Madrid,2025-03-01,7.4,10.7,8.66,-1.26
Madrid,2025-03-02,4.05,5.2,8.75,-4.7
Madrid,2025-03-03,7.75,10.5,8.88,-1.13
Madrid,2025-03-04,11.55,16.5,9.01,2.54
Madrid,2025-03-05,11.0,13.8,9.15,1.85
Madrid,2025-03-06,11.3,14.1,9.29,2.01
Madrid,2025-03-07,9.95,12.6,9.41,0.54
Madrid,2025-03-08,8.65,11.5,9.52,-0.87
Madrid,2025-03-09,6.95,11.4,9.63,-2.68
Madrid,2025-03-10,8.65,11.7,9.72,-1.07
Madrid,2025-03-11,8.85,11.6,9.82,-0.97
Madrid,2025-03-12,8.3,13.9,9.91,-1.61
Madrid,2025-03-13,8.3,12.3,10.01,-1.71
Madrid,2025-03-14,6.9,11.4,10.12,-3.22
Madrid,2025-03-15,4.75,11.2,10.24,-5.49
Madrid,2025-03-16,8.0,12.1,10.37,-2.37
Madrid,2025-03-17,6.2,9.0,10.47,-4.27
Madrid,2025-03-18,9.85,12.7,10.55,-0.7
Madrid,2025-03-19,12.3,17.2,10.64,1.66
Madrid,2025-03-20,12.8,16.2,10.74,2.06
Madrid,2025-03-21,9.95,12.5,10.82,-0.87
Madrid,2025-03-22,8.55,11.8,10.91,-2.36
Madrid,2025-03-23,8.05,12.7,11.01,-2.96
Madrid,2025-03-24,7.75,14.8,11.11,-3.36
Madrid,2025-03-25,11.2,17.1,11.19,0.01
Madrid,2025-03-26,9.75,17.0,11.26,-1.51
Madrid,2025-03-27,8.8,16.4,11.29,-2.49
Madrid,2025-03-28,10.8,18.2,11.34,-0.54
Madrid,2025-03-29,10.35,18.1,11.41,-1.06
Madrid,2025-03-30,11.15,21.3,11.47,-0.32
Madrid,2025-03-31,14.8,26.0,11.54,3.26
Madrid,2025-04-01,14.1,23.4,11.58,2.52
Madrid,2025-04-02,13.2,18.9,11.66,1.54
Madrid,2025-04-03,9.7,11.1,11.71,-2.01
Madrid,2025-04-04,12.3,16.7,11.77,0.53
Madrid,2025-04-05,11.95,16.7,11.83,0.12
Madrid,2025-04-06,13.35,19.6,11.89,1.46
Madrid,2025-04-07,14.7,23.2,11.97,2.73
Madrid,2025-04-08,15.8,24.9,12.07,3.73
Madrid,2025-04-09,16.25,25.0,12.16,4.09
Madrid,2025-04-10,15.9,23.4,12.28,3.62
Madrid,2025-04-11,13.3,16.3,12.39,0.91
Madrid,2025-04-12,13.4,17.2,12.49,0.91
Madrid,2025-04-13,15.4,19.5,12.6,2.8
Madrid,2025-04-14,14.05,18.2,12.71,1.34
Madrid,2025-04-15,9.75,13.7,12.78,-3.03
Madrid,2025-04-16,8.6,13.1,12.86,-4.26
Madrid,2025-04-17,13.2,19.3,12.95,0.25
Madrid,2025-04-18,14.6,19.6,13.06,1.54
Madrid,2025-04-19,10.4,14.2,13.17,-2.77
Madrid,2025-04-20,11.75,16.4,13.28,-1.53
Madrid,2025-04-21,12.4,18.8,13.38,-0.98
Madrid,2025-04-22,13.9,19.2,13.49,0.41
Madrid,2025-04-23,14.15,22.7,13.6,0.55
Madrid,2025-04-24,17.25,26.4,13.73,3.52
Madrid,2025-04-25,18.0,26.7,13.88,4.12
Madrid,2025-04-26,15.9,21.9,13.99,1.91
Madrid,2025-04-27,14.2,21.5,14.12,0.08
Madrid,2025-04-28,14.9,23.0,14.25,0.65
Madrid,2025-04-29,15.45,22.8,14.39,1.06
Madrid,2025-04-30,14.9,21.8,14.52,0.38
Madrid,2025-05-01,16.9,22.2,14.65,2.25
Madrid,2025-05-02,15.45,19.8,14.81,0.64
Madrid,2025-05-03,15.25,20.5,14.95,0.3
Madrid,2025-05-04,14.45,17.9,15.09,-0.64
Madrid,2025-05-05,14.05,18.1,15.21,-1.16
Madrid,2025-05-06,11.8,18.0,15.35,-3.55
Madrid,2025-05-07,13.95,21.1,15.49,-1.54
Madrid,2025-05-08,14.3,19.0,15.64,-1.34
Madrid,2025-05-09,13.6,18.8,15.79,-2.19
Madrid,2025-05-10,14.6,19.5,15.94,-1.34
Madrid,2025-05-11,13.55,19.8,16.09,-2.54
Madrid,2025-05-12,12.7,20.3,16.25,-3.55
Madrid,2025-05-13,14.8,22.0,16.41,-1.61
Madrid,2025-05-14,16.55,23.2,16.56,-0.01
Madrid,2025-05-15,14.75,19.9,16.73,-1.98
Madrid,2025-05-16,16.1,24.2,16.92,-0.82
Madrid,2025-05-17,17.35,25.6,17.12,0.23
Madrid,2025-05-18,18.95,27.9,17.32,1.63
Madrid,2025-05-19,16.45,20.7,17.51,-1.06
Madrid,2025-05-20,16.7,24.6,17.69,-0.99
Madrid,2025-05-21,18.3,27.2,17.85,0.45
Madrid,2025-05-22,18.25,24.0,18.03,0.22
Madrid,2025-05-23,16.65,24.8,18.19,-1.54
Madrid,2025-05-24,17.75,27.5,18.34,-0.59
Madrid,2025-05-25,19.95,30.0,18.46,1.49
Madrid,2025-05-26,21.7,30.2,18.56,3.14
Madrid,2025-05-27,23.35,32.2,18.71,4.64
Madrid,2025-05-28,23.0,33.0,18.87,4.13
Madrid,2025-05-29,24.8,34.2,19.05,5.75
Madrid,2025-05-30,25.75,34.9,19.22,6.53
Madrid,2025-05-31,25.3,35.2,19.4,5.9
Madrid,2025-06-01,25.7,34.5,19.55,6.15
Madrid,2025-06-02,24.8,32.6,19.71,5.09
Madrid,2025-06-03,21.2,26.3,19.88,1.32
Madrid,2025-06-04,19.25,26.0,20.08,-0.83
Madrid,2025-06-05,20.9,29.6,20.29,0.61
Madrid,2025-06-06,22.6,31.5,20.48,2.12
Madrid,2025-06-07,23.05,32.3,20.69,2.36
Madrid,2025-06-08,24.5,34.5,20.89,3.61
Madrid,2025-06-09,27.15,37.3,21.08,6.07
Madrid,2025-06-10,26.7,34.7,21.27,5.43
Madrid,2025-06-11,24.2,31.1,21.46,2.74
Madrid,2025-06-12,22.45,29.8,21.65,0.8
Madrid,2025-06-13,23.55,32.3,21.82,1.73
Madrid,2025-06-14,24.8,34.2,21.99,2.81
Madrid,2025-06-15,26.75,35.8,22.17,4.58
Madrid,2025-06-16,28.3,37.6,22.33,5.97
Madrid,2025-06-17,28.35,36.3,22.46,5.89
Madrid,2025-06-18,28.0,38.1,22.57,5.43
Madrid,2025-06-19,28.1,37.3,22.69,5.41
Madrid,2025-06-20,27.9,38.0,22.81,5.09
Madrid,2025-06-21,28.95,38.3,22.95,6.0
Madrid,2025-06-22,28.5,36.6,23.09,5.41
Madrid,2025-06-23,28.8,37.2,23.23,5.57
Madrid,2025-06-24,29.85,38.4,23.37,6.48
Madrid,2025-06-25,24.85,30.5,23.52,1.33
Madrid,2025-06-26,24.65,34.2,23.69,0.96
Madrid,2025-06-27,27.0,37.2,23.86,3.14
Madrid,2025-06-28,28.9,39.1,24.0,4.9
Madrid,2025-06-29,31.35,40.7,24.13,7.22
Madrid,2025-06-30,32.0,39.8,24.25,7.75
Madrid,2025-07-01,29.95,38.4,24.37,5.58
Madrid,2025-07-02,29.9,38.4,24.51,5.39
Madrid,2025-07-03,29.15,38.0,24.64,4.51
Madrid,2025-07-04,28.5,37.4,24.76,3.74
Madrid,2025-07-05,27.85,36.5,24.86,2.99
Madrid,2025-07-06,27.55,36.6,24.96,2.59
Madrid,2025-07-07,28.6,37.1,25.05,3.55
Madrid,2025-07-08,25.95,35.8,25.12,0.83
Madrid,2025-07-09,28.5,36.4,25.18,3.32
Madrid,2025-07-10,26.9,35.7,25.25,1.65
Madrid,2025-07-11,25.4,32.6,25.33,0.07
Madrid,2025-07-12,23.65,29.9,25.39,-1.74
Madrid,2025-07-13,24.6,32.5,25.44,-0.84
Madrid,2025-07-14,26.45,36.1,25.51,0.94
Madrid,2025-07-15,27.8,37.7,25.56,2.24
Madrid,2025-07-16,29.45,39.1,25.61,3.84
Madrid,2025-07-17,29.35,39.5,25.67,3.68
Madrid,2025-07-18,26.4,35.2,25.74,0.66
Madrid,2025-07-19,24.95,31.8,25.82,-0.87
Madrid,2025-07-20,25.0,30.8,25.89,-0.89
Madrid,2025-07-21,23.4,31.8,25.97,-2.57
Madrid,2025-07-22,24.7,34.4,26.02,-1.32
Madrid,2025-07-23,24.85,32.0,26.07,-1.22
Madrid,2025-07-24,23.3,30.3,26.1,-2.8
Madrid,2025-07-25,22.7,31.3,26.1,-3.4
Madrid,2025-07-26,24.8,33.9,26.11,-1.31
Madrid,2025-07-27,26.55,36.7,26.11,0.44
Madrid,2025-07-28,26.55,34.2,26.1,0.45
Madrid,2025-07-29,23.95,32.6,26.09,-2.14
Madrid,2025-07-30,24.9,34.2,26.07,-1.17
Madrid,2025-07-31,26.7,35.5,26.08,0.62
Madrid,2025-08-01,25.8,32.4,26.06,-0.26
Madrid,2025-08-02,26.85,35.8,26.04,0.81
Madrid,2025-08-03,29.1,38.1,26.01,3.09
Madrid,2025-08-04,29.4,38.6,26.0,3.4
Madrid,2025-08-05,30.25,40.1,25.99,4.26
Madrid,2025-08-06,30.2,38.2,25.95,4.25
Madrid,2025-08-07,29.55,39.7,25.9,3.65
Madrid,2025-08-08,30.25,40.2,25.85,4.4
Madrid,2025-08-09,30.15,39.9,25.81,4.34
Madrid,2025-08-10,30.1,39.1,25.75,4.35
Madrid,2025-08-11,30.55,40.0,25.69,4.86
Madrid,2025-08-12,32.4,40.4,25.63,6.77
Madrid,2025-08-13,30.15,37.3,25.56,4.59
Madrid,2025-08-14,28.85,38.6,25.47,3.38
Madrid,2025-08-15,30.8,39.6,25.39,5.41
Madrid,2025-08-16,30.3,40.9,25.29,5.01
Madrid,2025-08-17,30.8,41.2,25.18,5.62
Madrid,2025-08-18,28.75,35.9,25.08,3.67
Madrid,2025-08-19,24.5,33.2,24.98,-0.48
Madrid,2025-08-20,23.3,29.8,24.88,-1.58
Madrid,2025-08-21,22.4,30.1,24.75,-2.35
Madrid,2025-08-22,24.3,32.0,24.64,-0.34
Madrid,2025-08-23,24.85,33.8,24.52,0.33
Madrid,2025-08-24,25.8,34.4,24.41,1.39
Madrid,2025-08-25,27.6,34.8,24.32,3.28
Madrid,2025-08-26,27.75,35.5,24.22,3.53
Madrid,2025-08-27,28.3,34.1,24.11,4.19
Madrid,2025-08-28,22.1,28.0,23.98,-1.88
Madrid,2025-08-29,22.75,29.3,23.86,-1.11
Madrid,2025-08-30,24.85,32.5,23.72,1.13
Madrid,2025-08-31,21.55,29.0,23.54,-1.99
Madrid,2025-09-01,19.1,25.0,23.38,-4.28
Madrid,2025-09-02,18.7,27.8,23.21,-4.51
Madrid,2025-09-03,22.1,32.0,23.01,-0.91
Madrid,2025-09-04,23.5,31.4,22.81,0.69
Madrid,2025-09-05,24.85,33.1,22.61,2.24
Madrid,2025-09-06,25.9,33.0,22.43,3.47
Madrid,2025-09-07,23.7,27.2,22.27,1.43
Madrid,2025-09-08,23.15,29.5,22.08,1.07
Madrid,2025-09-09,21.4,28.2,21.89,-0.49
Madrid,2025-09-10,19.55,26.9,21.7,-2.15
Madrid,2025-09-11,21.95,30.4,21.48,0.47
Madrid,2025-09-12,22.7,30.9,21.28,1.42
Madrid,2025-09-13,22.9,30.9,21.07,1.83
Madrid,2025-09-14,22.45,32.4,20.88,1.57
Madrid,2025-09-15,23.95,33.8,20.71,3.24
Madrid,2025-09-16,25.35,35.0,20.54,4.81
Madrid,2025-09-17,25.6,35.6,20.37,5.23
Madrid,2025-09-18,25.85,36.8,20.2,5.65
Madrid,2025-09-19,26.9,34.9,20.01,6.89
Madrid,2025-09-20,25.2,32.3,19.81,5.39
Madrid,2025-09-21,20.0,25.9,19.63,0.37
Madrid,2025-09-22,15.8,22.4,19.44,-3.64
Madrid,2025-09-23,15.7,23.0,19.25,-3.55
Madrid,2025-09-24,14.7,22.5,19.05,-4.35
Madrid,2025-09-25,16.05,24.7,18.87,-2.82
Madrid,2025-09-26,16.15,26.8,18.71,-2.56
Madrid,2025-09-27,17.05,26.6,18.54,-1.49
Madrid,2025-09-28,18.7,22.4,18.33,0.37
Madrid,2025-09-29,20.0,24.4,18.12,1.88
Madrid,2025-09-30,19.2,23.8,17.91,1.29
Madrid,2025-10-01,19.55,27.8,17.73,1.82
Madrid,2025-10-02,19.3,29.4,17.54,1.76
Madrid,2025-10-03,19.1,29.0,17.37,1.73
Madrid,2025-10-04,21.2,30.8,17.21,3.99
Madrid,2025-10-05,19.7,26.3,17.04,2.66
Madrid,2025-10-06,17.8,26.8,16.86,0.94
Madrid,2025-10-07,19.8,29.3,16.67,3.13
Madrid,2025-10-08,20.45,28.9,16.49,3.96
Madrid,2025-10-09,20.3,26.4,16.32,3.98
Madrid,2025-10-10,17.75,23.5,16.15,1.6
Madrid,2025-10-11,18.2,24.7,16.0,2.2
Madrid,2025-10-12,19.0,23.9,15.87,3.13
Madrid,2025-10-13,19.4,24.9,15.75,3.65
Madrid,2025-10-14,17.9,25.7,15.61,2.29
Madrid,2025-10-15,17.85,26.3,15.44,2.41
Madrid,2025-10-16,18.0,25.8,15.25,2.75
Madrid,2025-10-17,17.2,23.0,15.07,2.13
Madrid,2025-10-18,16.45,25.5,14.89,1.56
Madrid,2025-10-19,15.8,23.7,14.72,1.08
Madrid,2025-10-20,19.0,22.0,14.53,4.47
Madrid,2025-10-21,18.4,23.1,14.33,4.07
Madrid,2025-10-22,19.1,22.7,14.13,4.97
Madrid,2025-10-23,20.5,23.7,13.95,6.55
Madrid,2025-10-24,19.1,22.4,13.76,5.34
Madrid,2025-10-25,17.65,21.6,13.58,4.07
Madrid,2025-10-26,13.0,18.7,13.4,-0.4
Madrid,2025-10-27,10.65,19.0,13.18,-2.53
Madrid,2025-10-28,11.9,21.5,12.97,-1.07
Madrid,2025-10-29,11.95,14.4,12.81,-0.86
Madrid,2025-10-30,13.75,16.6,12.64,1.11
Madrid,2025-10-31,12.6,16.8,12.47,0.13
Madrid,2025-11-01,15.35,18.8,12.28,3.07
Madrid,2025-11-02,13.2,18.8,12.09,1.11
Madrid,2025-11-03,11.9,20.0,11.91,-0.01
Madrid,2025-11-04,11.9,20.1,11.73,0.17
Madrid,2025-11-05,13.5,17.3,11.55,1.95
Madrid,2025-11-06,11.6,14.8,11.38,0.22
Madrid,2025-11-07,10.5,12.8,11.21,-0.71
Madrid,2025-11-08,10.45,16.1,11.04,-0.59
Madrid,2025-11-09,8.3,15.3,10.86,-2.56
Madrid,2025-11-10,9.0,16.3,10.67,-1.67
Madrid,2025-11-11,11.35,16.8,10.45,0.9
Madrid,2025-11-12,14.45,24.5,10.26,4.19
Madrid,2025-11-13,11.9,15.3,10.04,1.86
Madrid,2025-11-14,12.75,15.4,9.83,2.92
Madrid,2025-11-15,11.1,13.4,9.66,1.44
Madrid,2025-11-16,11.5,15.2,9.48,2.02
Madrid,2025-11-17,11.5,15.1,9.3,2.2
Madrid,2025-11-18,9.75,15.9,9.13,0.62
Madrid,2025-11-19,6.15,12.1,8.94,-2.79
Madrid,2025-11-20,5.55,11.4,8.8,-3.25
Madrid,2025-11-21,5.0,9.5,8.68,-3.68
Madrid,2025-11-22,3.55,10.3,8.52,-4.97
Madrid,2025-11-23,6.35,12.7,8.38,-2.03
Madrid,2025-11-24,10.45,12.5,8.26,2.19
Madrid,2025-11-25,8.35,13.0,8.14,0.21
Madrid,2025-11-26,6.35,11.9,8.01,-1.66
Madrid,2025-11-27,6.3,13.9,7.89,-1.59
Madrid,2025-11-28,7.0,14.6,7.77,-0.77
Madrid,2025-11-29,5.25,11.5,7.66,-2.41
Madrid,2025-11-30,7.85,12.4,7.54,0.31
Madrid,2025-12-01,5.3,11.9,7.43,-2.13
Madrid,2025-12-02,5.75,11.6,7.33,-1.58
Madrid,2025-12-03,6.6,10.9,7.25,-0.65
Madrid,2025-12-04,9.2,12.4,7.16,2.04
Madrid,2025-12-05,8.9,11.8,7.09,1.81
Madrid,2025-12-06,13.6,15.8,7.0,6.6
Madrid,2025-12-07,10.3,12.8,6.93,3.37
Madrid,2025-12-08,9.4,14.1,6.85,2.55
Madrid,2025-12-09,7.9,13.4,6.77,1.13
Madrid,2025-12-10,9.3,10.5,6.71,2.59
Madrid,2025-12-11,8.1,13.4,6.65,1.45
Madrid,2025-12-12,7.25,10.5,6.6,0.65
Madrid,2025-12-13,10.95,15.9,6.52,4.43
Madrid,2025-12-14,7.7,11.3,6.45,1.25
Madrid,2025-12-15,8.95,11.7,6.43,2.52
Madrid,2025-12-16,8.6,9.4,6.37,2.23
Madrid,2025-12-17,10.55,14.6,6.35,4.2
Madrid,2025-12-18,9.3,12.1,6.32,2.98
Madrid,2025-12-19,9.0,10.8,6.29,2.71
Madrid,2025-12-20,7.9,9.7,6.27,1.63
Madrid,2025-12-21,3.9,8.3,6.22,-2.32
Madrid,2025-12-22,2.9,6.9,6.17,-3.27
Madrid,2025-12-23,3.3,7.0,6.14,-2.84
Madrid,2025-12-24,5.4,11.1,6.11,-0.71
Madrid,2025-12-25,3.5,4.6,6.08,-2.58
Madrid,2025-12-26,5.15,11.5,6.03,-0.88
Madrid,2025-12-27,5.2,11.1,6.0,-0.8
Madrid,2025-12-28,9.2,12.1,5.95,3.25
Madrid,2025-12-29,7.35,12.8,5.89,1.46
Madrid,2025-12-30,4.6,10.6,5.84,-1.24
Madrid,2025-12-31,3.75,10.0,5.82,-2.07
Lagos,2025-01-01,30.0,35.5,28.47,1.53
Lagos,2025-01-02,30.65,36.3,28.5,2.15
Lagos,2025-01-03,29.55,34.5,28.51,1.04
Lagos,2025-01-04,29.8,34.6,28.51,1.29
Lagos,2025-01-05,30.75,36.0,28.47,2.28
Lagos,2025-01-06,30.6,35.4,28.44,2.16
Lagos,2025-01-07,30.3,35.1,28.44,1.86
Lagos,2025-01-08,30.15,35.0,28.44,1.71
Lagos,2025-01-09,30.5,35.5,28.43,2.07
Lagos,2025-01-10,30.3,35.8,28.42,1.88
Lagos,2025-01-11,28.9,35.3,28.42,0.48
Lagos,2025-01-12,28.3,35.4,28.44,-0.14
Lagos,2025-01-13,28.6,35.0,28.46,0.14
Lagos,2025-01-14,29.35,34.7,28.49,0.86
Lagos,2025-01-15,29.55,34.4,28.49,1.06
Lagos,2025-01-16,30.25,35.5,28.5,1.75
Lagos,2025-01-17,30.95,36.4,28.53,2.42
Lagos,2025-01-18,29.45,33.0,28.57,0.88
Lagos,2025-01-19,29.5,34.2,28.62,0.88
Lagos,2025-01-20,29.15,34.2,28.66,0.49
Lagos,2025-01-21,29.25,34.0,28.72,0.53
Lagos,2025-01-22,29.9,34.8,28.78,1.12
Lagos,2025-01-23,28.6,31.2,28.83,-0.23
Lagos,2025-01-24,29.5,34.0,28.87,0.63
Lagos,2025-01-25,29.55,34.2,28.91,0.64
Lagos,2025-01-26,30.25,35.0,28.94,1.31
Lagos,2025-01-27,29.5,34.5,28.93,0.57
Lagos,2025-01-28,29.9,35.0,28.94,0.96
Lagos,2025-01-29,29.0,32.0,28.96,0.04
Lagos,2025-01-30,29.5,34.0,28.98,0.52
Lagos,2025-01-31,29.7,34.5,29.01,0.69
Lagos,2025-02-01,28.8,32.6,29.05,-0.25
Lagos,2025-02-02,29.0,33.0,29.07,-0.07
Lagos,2025-02-03,29.25,34.0,29.08,0.17
Lagos,2025-02-04,29.55,33.8,29.09,0.46
Lagos,2025-02-05,29.95,34.4,29.14,0.81
Lagos,2025-02-06,30.0,34.5,29.2,0.8
Lagos,2025-02-07,29.8,34.0,29.24,0.56
Lagos,2025-02-08,28.7,31.4,29.26,-0.56
Lagos,2025-02-09,29.8,34.6,29.28,0.52
Lagos,2025-02-10,30.3,34.8,29.3,1.0
Lagos,2025-02-11,30.1,34.2,29.33,0.77
Lagos,2025-02-12,30.75,35.0,29.35,1.4
Lagos,2025-02-13,30.75,35.0,29.37,1.38
Lagos,2025-02-14,30.55,35.5,29.38,1.17
Lagos,2025-02-15,30.65,35.3,29.41,1.24
Lagos,2025-02-16,31.05,36.1,29.43,1.62
Lagos,2025-02-17,30.9,35.5,29.45,1.45
Lagos,2025-02-18,29.85,33.7,29.48,0.37
Lagos,2025-02-19,30.75,35.0,29.48,1.27
Lagos,2025-02-20,30.95,35.4,29.48,1.47
Lagos,2025-02-21,31.25,35.5,29.49,1.76
Lagos,2025-02-22,30.85,35.0,29.46,1.39
Lagos,2025-02-23,28.2,32.0,29.44,-1.24
Lagos,2025-02-24,30.25,35.0,29.46,0.79
Lagos,2025-02-25,30.3,34.8,29.47,0.83
Lagos,2025-02-26,28.1,31.0,29.47,-1.37
Lagos,2025-02-27,29.6,34.2,29.49,0.11
Lagos,2025-02-28,28.75,32.0,29.5,-0.75
Lagos,2025-03-01,30.05,34.6,29.52,0.53
Lagos,2025-03-02,30.1,34.2,29.53,0.57
Lagos,2025-03-03,30.3,35.0,29.56,0.74
Lagos,2025-03-04,30.55,34.3,29.56,0.99
Lagos,2025-03-05,30.45,34.1,29.58,0.87
Lagos,2025-03-06,30.15,34.4,29.61,0.54
Lagos,2025-03-07,31.05,35.1,29.62,1.43
Lagos,2025-03-08,31.25,35.0,29.61,1.64
Lagos,2025-03-09,31.1,35.2,29.61,1.49
